AE:AJ,Ajman
DE:NW:recklinghausen,North Rhine-Westphalia:Recklinghausen
DE:NW:remscheid,North Rhine-Westphalia:Remscheid
DE:NW:rheine,North Rhine-Westphalia:Rheine
DE:NW:ruethen,North Rhine-Westphalia:Ruethen
DE:NW:schwerte,North Rhine-Westphalia:Schwerte
DE:NW:siegen,North Rhine-Westphalia:Siegen
DE:NW:soest,North Rhine-Westphalia:Soest
DE:NW:solingen,North Rhine-Westphalia:Solingen
DE:NW:sprockhoevel,North Rhine-Westphalia:Sprockhoevel
DE:NW:stadtlohn,North Rhine-Westphalia:Stadtlohn
DE:NW:steinfurt,North Rhine-Westphalia:Steinfurt
DE:NW:toenisvorst,North Rhine-Westphalia:Toenisvorst
DE:NW:verl,North Rhine-Westphalia:Verl
DE:NW:viersen,North Rhine-Westphalia:Viersen
DE:NW:willich,North Rhine-Westphalia:Willich
DE:NW:witten,North Rhine-Westphalia:Witten
DE:NW:wuppertal,North Rhine-Westphalia:Wuppertal
DE:RP,Rheinland-Pfalz
DE:RP:bendorf,Rheinland-Pfalz:Bendorf
DE:RP:bingen am rhein,Rheinland-Pfalz:Bingen am Rhein
DE:RP:furthen,Rheinland-Pfalz:Furthen
DE:RP:herren-sulzbach,Rheinland-Pfalz:Herren-Sulzbach
DE:RP:idar-oberstein,Rheinland-Pfalz:Idar-Oberstein
DE:RP:kaiserslautern,Rheinland-Pfalz:Kaiserslautern
DE:RP:koblenz,Rheinland-Pfalz:Koblenz
DE:RP:landau,Rheinland-Pfalz:Landau
DE:RP:ludwigshafen am rhein,Rheinland-Pfalz:Ludwigshafen am Rhein
DE:RP:mainz,Rheinland-Pfalz:Mainz
DE:RP:mutterstadt,Rheinland-Pfalz:Mutterstadt
DE:RP:neustadt,Rheinland-Pfalz:Neustadt
DE:RP:trier,Rheinland-Pfalz:Trier
DE:RP:weilerbach,Rheinland-Pfalz:Weilerbach
DE:RP:westerburg,Rheinland-Pfalz:Westerburg
DE:RP:wittlich,Rheinland-Pfalz:Wittlich
DE:RP:worms,Rheinland-Pfalz:Worms
DE:RP:zweibrücken,Rheinland-Pfalz:Zweibrücken
DE:SH,Schleswig-Holstein
DE:SH:bad oldesloe,Schleswig-Holstein:Bad Oldesloe
DE:SH:bad segeberg,Schleswig-Holstein:Bad Segeberg
DE:SH:bordesholm,Schleswig-Holstein:Bordesholm
DE:SH:brunsbuettel,Schleswig-Holstein:Brunsbuettel
DE:SH:eckernfoerde,Schleswig-Holstein:Eckernfoerde
DE:SH:flensburg,Schleswig-Holstein:Flensburg
DE:SH:grande,Schleswig-Holstein:Grande
DE:SH:kastorf,Schleswig-Holstein:Kastorf
DE:SH:kiel,Schleswig-Holstein:Kiel
DE:SH:lübeck,Schleswig-Holstein:Lübeck
DE:SH:neumünster,Schleswig-Holstein:Neumünster
DE:SH:norderstedt,Schleswig-Holstein:Norderstedt
DE:SH:preetz,Schleswig-Holstein:Preetz
DE:SH:rellingen,Schleswig-Holstein:Rellingen
DE:SH:rendsburg,Schleswig-Holstein:Rendsburg
DE:SH:schafflund,Schleswig-Holstein:Schafflund
DE:SL,Saarland
DE:SL:bexbach,Saarland:Bexbach
DE:SL:homburg,Saarland:Homburg
DE:SL:merzig,Saarland:Merzig
DE:SL:saarbrücken,Saarland:Saarbrücken
DE:SL:sankt wendel,Saarland:Sankt Wendel
DE:SL:voelklingen,Saarland:Voelklingen
DE:SN,Saxony
DE:SN:burgstaedt,Saxony:Burgstaedt
DE:SN:chemnitz,Saxony:Chemnitz
DE:SN:dippoldiswalde,Saxony:Dippoldiswalde
DE:SN:doebeln,Saxony:Doebeln
DE:SN:dresden,Saxony:Dresden
DE:SN:freiberg,Saxony:Freiberg
DE:SN:geringswalde,Saxony:Geringswalde
DE:SN:geyer,Saxony:Geyer
DE:SN:görlitz,Saxony:Görlitz
DE:SN:hoyerswerda,Saxony:Hoyerswerda
DE:SN:klipphausen,Saxony:Klipphausen
DE:SN:leipzig,Saxony:Leipzig
DE:SN:lichtentanne,Saxony:Lichtentanne
DE:SN:mittweida,Saxony:Mittweida
DE:SN:neusalza-spremberg,Saxony:Neusalza-Spremberg
DE:SN:plauen,Saxony:Plauen
DE:SN:radebeul,Saxony:Radebeul
DE:SN:schneeberg,Saxony:Schneeberg
DE:SN:sehma,Saxony:Sehma
DE:SN:torgau,Saxony:Torgau
DE:SN:werdau,Saxony:Werdau
DE:SN:wilsdruff,Saxony:Wilsdruff
DE:SN:wurzen,Saxony:Wurzen
DE:ST,Saxony-Anhalt
DE:ST:bebertal eins,Saxony-Anhalt:Bebertal Eins
DE:ST:bernburg,Saxony-Anhalt:Bernburg
DE:ST:bitterfeld-wolfen,Saxony-Anhalt:Bitterfeld-Wolfen
DE:ST:burg bei magdeburg,Saxony-Anhalt:Burg bei Magdeburg
DE:ST:elsteraue,Saxony-Anhalt:Elsteraue
DE:ST:friedensau,Saxony-Anhalt:Friedensau
DE:ST:halberstadt,Saxony-Anhalt:Halberstadt
DE:ST:halle,Saxony-Anhalt:Halle
DE:ST:kloetze,Saxony-Anhalt:Kloetze
DE:ST:magdeburg,Saxony-Anhalt:Magdeburg
DE:ST:naumburg,Saxony-Anhalt:Naumburg
DE:ST:sandersleben,Saxony-Anhalt:Sandersleben
DE:ST:sangerhausen,Saxony-Anhalt:Sangerhausen
DE:ST:schkopau,Saxony-Anhalt:Schkopau
DE:ST:stendal,Saxony-Anhalt:Stendal
DE:ST:wittenberg,Saxony-Anhalt:Wittenberg
DE:TH,Thuringia
DE:TH:buttstaedt,Thuringia:Buttstaedt
DE:TH:erfurt,Thuringia:Erfurt
DE:TH:gera,Thuringia:Gera
DE:TH:ilmenau,Thuringia:Ilmenau
DE:TH:jena,Thuringia:Jena
DE:TH:meiningen,Thuringia:Meiningen
DE:TH:nordhausen,Thuringia:Nordhausen
DE:TH:rudolstadt,Thuringia:Rudolstadt
DE:TH:suhl,Thuringia:Suhl
DE:TH:weimar,Thuringia:Weimar
DJ:AS,Ali Sabieh Region
DJ:AS:ali sabih,Ali Sabieh Region:Ali Sabih
DJ:DJ,Djibouti
DJ:DJ:balbala,Djibouti:Balbala
DK:81,North Denmark
DK:81:aalborg,North Denmark:Aalborg
DK:81:brønderslev,North Denmark:Brønderslev
DK:81:frederikshavn,North Denmark:Frederikshavn
DK:81:hadsund,North Denmark:Hadsund
DK:81:hals,North Denmark:Hals
DK:81:hjørring,North Denmark:Hjørring
DK:81:hobro,North Denmark:Hobro
DK:81:klarup,North Denmark:Klarup
DK:81:norresundby,North Denmark:Norresundby
DK:81:saeby,North Denmark:Saeby
DK:81:skagen,North Denmark:Skagen
DK:81:thisted,North Denmark:Thisted
DK:81:vodskov,North Denmark:Vodskov
DK:82,Central Jutland
DK:82:aarhus,Central Jutland:Aarhus
DK:82:aarhus c,Central Jutland:Aarhus C
DK:82:aarhus n,Central Jutland:Aarhus N
DK:82:auning,Central Jutland:Auning
DK:82:beder,Central Jutland:Beder
DK:82:braedstrup,Central Jutland:Braedstrup
DK:82:ebeltoft,Central Jutland:Ebeltoft
DK:82:galten,Central Jutland:Galten
DK:82:grenå,Central Jutland:Grenå
DK:82:hadsten,Central Jutland:Hadsten
DK:82:herning,Central Jutland:Herning
DK:82:hinnerup,Central Jutland:Hinnerup
DK:82:hojbjerg,Central Jutland:Hojbjerg
DK:82:hojmark,Central Jutland:Hojmark
DK:82:holstebro,Central Jutland:Holstebro
DK:82:horning,Central Jutland:Horning
DK:82:hornslet,Central Jutland:Hornslet
DK:82:horsens,Central Jutland:Horsens
DK:82:ikast,Central Jutland:Ikast
DK:82:karup,Central Jutland:Karup
DK:82:lemvig,Central Jutland:Lemvig
DK:82:malling,Central Jutland:Malling
DK:82:moldrup,Central Jutland:Moldrup
DK:82:nebel,Central Jutland:Nebel
DK:82:odder,Central Jutland:Odder
DK:82:randers,Central Jutland:Randers
DK:82:ringkøbing,Central Jutland:Ringkøbing
DK:82:risskov,Central Jutland:Risskov
DK:82:ry,Central Jutland:Ry
DK:82:sabro,Central Jutland:Sabro
DK:82:silkeborg,Central Jutland:Silkeborg
DK:82:skanderborg,Central Jutland:Skanderborg
DK:82:skive,Central Jutland:Skive
DK:82:skjern,Central Jutland:Skjern
DK:82:skodstrup,Central Jutland:Skodstrup
DK:82:spentrup,Central Jutland:Spentrup
DK:82:sunds,Central Jutland:Sunds
DK:82:tarm,Central Jutland:Tarm
DK:82:tranbjerg,Central Jutland:Tranbjerg
DK:82:trige,Central Jutland:Trige
DK:82:viborg,Central Jutland:Viborg
DK:82:viby,Central Jutland:Viby
DK:83,South Denmark
DK:83:aabenraa,South Denmark:Aabenraa
DK:83:almind,South Denmark:Almind
DK:83:assens,South Denmark:Assens
DK:83:bramming,South Denmark:Bramming
DK:83:ejby,South Denmark:Ejby
DK:83:esbjerg,South Denmark:Esbjerg
DK:83:fredericia,South Denmark:Fredericia
DK:83:glamsbjerg,South Denmark:Glamsbjerg
DK:83:gram,South Denmark:Gram
DK:83:haderslev,South Denmark:Haderslev
DK:83:kolding,South Denmark:Kolding
DK:83:odense,South Denmark:Odense
DK:83:otterup,South Denmark:Otterup
DK:83:ribe,South Denmark:Ribe
DK:83:ringe,South Denmark:Ringe
DK:83:sonderso,South Denmark:Sonderso
DK:83:svendborg,South Denmark:Svendborg
DK:83:sønderborg,South Denmark:Sønderborg
DK:83:tjaereborg,South Denmark:Tjaereborg
DK:83:tønder,South Denmark:Tønder
DK:83:varde,South Denmark:Varde
DK:83:vejen municipality,South Denmark:Vejen Municipality
DK:83:vejle,South Denmark:Vejle
DK:84,Capital Region
DK:84:albertslund municipality,Capital Region:Albertslund Municipality
DK:84:allerød municipality,Capital Region:Allerød Municipality
DK:84:bagsvaerd,Capital Region:Bagsvaerd
DK:84:ballerup municipality,Capital Region:Ballerup Municipality
DK:84:birkerød,Capital Region:Birkerød
DK:84:brondby strand,Capital Region:Brondby Strand
DK:84:bronshoj,Capital Region:Bronshoj
DK:84:brøndby,Capital Region:Brøndby
DK:84:charlottenlund,Capital Region:Charlottenlund
DK:84:copenhagen,Capital Region:Copenhagen
DK:84:farum,Capital Region:Farum
DK:84:fredensborg,Capital Region:Fredensborg
DK:84:frederiksberg,Capital Region:Frederiksberg
DK:84:frederikssund,Capital Region:Frederikssund
DK:84:gentofte municipality,Capital Region:Gentofte Municipality
DK:84:gilleleje,Capital Region:Gilleleje
DK:84:glostrup municipality,Capital Region:Glostrup Municipality
DK:84:hedehusene,Capital Region:Hedehusene
DK:84:hellerup,Capital Region:Hellerup
DK:84:helsinge,Capital Region:Helsinge
DK:84:herlev,Capital Region:Herlev
DK:84:holte,Capital Region:Holte
DK:84:hvidovre,Capital Region:Hvidovre
DK:84:hørsholm,Capital Region:Hørsholm
DK:84:ishøj,Capital Region:Ishøj
DK:84:kastrup,Capital Region:Kastrup
DK:84:kobenhavn n,Capital Region:Kobenhavn N
DK:84:kobenhavn nv,Capital Region:Kobenhavn NV
DK:84:kobenhavn o,Capital Region:Kobenhavn O
DK:84:kobenhavn s,Capital Region:Kobenhavn S
DK:84:kobenhavn sv,Capital Region:Kobenhavn SV
DK:84:kokkedal,Capital Region:Kokkedal
DK:84:kongens lyngby,Capital Region:Kongens Lyngby
DK:84:lillerod,Capital Region:Lillerod
DK:84:lynge,Capital Region:Lynge
DK:84:malov,Capital Region:Malov
DK:84:naerum,Capital Region:Naerum
DK:84:nexo,Capital Region:Nexo
DK:84:niva,Capital Region:Niva
DK:84:olstykke,Capital Region:Olstykke
DK:84:rødovre municipality,Capital Region:Rødovre Municipality
DK:84:skovlunde,Capital Region:Skovlunde
DK:84:smorumnedre,Capital Region:Smorumnedre
DK:84:soborg,Capital Region:Soborg
DK:84:taastrup,Capital Region:Taastrup
DK:84:vaerlose,Capital Region:Vaerlose
DK:84:valby,Capital Region:Valby
DK:84:vallensbaek strand,Capital Region:Vallensbaek Strand
DK:84:vallensbæk,Capital Region:Vallensbæk
DK:84:vanlose,Capital Region:Vanlose
DK:84:vedbaek,Capital Region:Vedbaek
DK:84:virum,Capital Region:Virum
DK:85,Zealand
DK:85:dianalund,Zealand:Dianalund
DK:85:farevejle stationsby,Zealand:Farevejle Stationsby
DK:85:greve,Zealand:Greve
DK:85:harlev,Zealand:Harlev
DK:85:herlufmagle,Zealand:Herlufmagle
DK:85:holbaek,Zealand:Holbaek
DK:85:jyllinge,Zealand:Jyllinge
DK:85:kalundborg,Zealand:Kalundborg
DK:85:karlslunde,Zealand:Karlslunde
DK:85:kirke saby,Zealand:Kirke Saby
DK:85:køge,Zealand:Køge
DK:85:naestved,Zealand:Naestved
DK:85:nykobing sjaelland,Zealand:Nykobing Sjaelland
DK:85:ringsted,Zealand:Ringsted
DK:85:roskilde,Zealand:Roskilde
DK:85:rønnede,Zealand:Rønnede
DK:85:slagelse,Zealand:Slagelse
DK:85:stege,Zealand:Stege
DK:85:tollose,Zealand:Tollose
DK:85:tune,Zealand:Tune
DM:04,Saint George
DM:04:roseau,Saint George:Roseau
DO:12,Provincia de La Romana
DO:12:la romana,Provincia de La Romana:La Romana
DO:13,Provincia de La Vega
DO:13:concepción de la vega,Provincia de La Vega:Concepción de la Vega
DO:13:constanza,Provincia de La Vega:Constanza
DO:18,Puerto Plata
DO:18:altamira,Puerto Plata:Altamira
DO:25,Provincia de Santiago
DO:25:santiago de los caballeros,Provincia de Santiago:Santiago de los Caballeros
DO:27,Provincia de Valverde
DO:27:barrio norte,Provincia de Valverde:Barrio Norte
DO:32,Provincia de Santo Domingo
DO:32:santo domingo este,Provincia de Santo Domingo:Santo Domingo Este
DZ:02,Chlef
DZ:02:ash-shalif,Chlef:ash-Shalif
DZ:05,Batna
DZ:05:batna city,Batna:Batna City
DZ:09,Blida
DZ:09:blida,Blida:Blida
DZ:13,Tlemcen
DZ:13:chetouane,Tlemcen:Chetouane
DZ:13:tlemcen,Tlemcen:Tlemcen
DZ:16,Algiers
DZ:16:algiers,Algiers:Algiers
DZ:16:dar el beida,Algiers:Dar el Beida
DZ:19,Sétif
DZ:19:sétif,Sétif:Sétif
DZ:25,Constantine
DZ:25:constantine,Constantine:Constantine
DZ:28,M'Sila
DZ:28:bou saada,M'Sila:Bou Saada
DZ:31,Oran
DZ:31:oran,Oran:Oran
DZ:35,Boumerdes
DZ:35:reghaia,Boumerdes:Reghaia
DZ:41,Souk Ahras
DZ:41:souk ahras,Souk Ahras:Souk Ahras
EC:A,Provincia del Azuay
EC:A:cuenca,Provincia del Azuay:Cuenca
EC:G,Provincia del Guayas
EC:G:guayaquil,Provincia del Guayas:Guayaquil
EC:M,Provincia de Manabi
EC:M:manta,Provincia de Manabi:Manta
EC:O,Provincia de El Oro
EC:O:machala,Provincia de El Oro:Machala
EC:P,Provincia de Pichincha
EC:P:hacienda ibarra,Provincia de Pichincha:Hacienda Ibarra
EC:P:quito,Provincia de Pichincha:Quito
EC:SD,Provincia de Santo Domingo de los Tsachilas
EC:SD:santo domingo de los colorados,Provincia de Santo Domingo de los Tsachilas:Santo Domingo de los Colorados
EC:T,Provincia del Tungurahua
EC:T:ambato,Provincia del Tungurahua:Ambato
EE:184,Haapsalu linn
EE:184:haapsalu,Haapsalu linn:Haapsalu
EE:184:uuemoisa,Haapsalu linn:Uuemoisa
EE:321,Kohtla-Jaerve linn
EE:321:kohtla-järve,Kohtla-Jaerve linn:Kohtla-Järve
EE:511,Narva linn
EE:511:narva,Narva linn:Narva
EE:567,Paide linn
EE:567:paide,Paide linn:Paide
EE:622,Põlva Parish
EE:622:põlva,Põlva Parish:Põlva
EE:624,Paernu linn
EE:624:pärnu,Paernu linn:Pärnu
EE:651,Raasiku vald
EE:651:arukuela,Raasiku vald:Arukuela
EE:708,Raepina vald
EE:708:raepina,Raepina vald:Raepina
EE:714,Saaremaa vald
EE:714:kuressaare,Saaremaa vald:Kuressaare
EE:784,Tallinn
EE:784:tallinn,Tallinn:Tallinn
EE:793,Tartu linn
EE:793:tartu,Tartu linn:Tartu
EE:834,Tueri vald
EE:834:türi,Tueri vald:Türi
EE:855,Valga vald
EE:855:valga,Valga vald:Valga
EE:890,Viimsi Parish
EE:890:viimsi,Viimsi Parish:Viimsi
EE:897,Viljandi linn
EE:897:viljandi,Viljandi linn:Viljandi
EE:919,Voru linn
EE:919:võru,Voru linn:Võru
EG:ALX,Alexandria
EG:ALX:alexandria,Alexandria:Alexandria
EG:ASN,Aswan
EG:ASN:aswan,Aswan:Aswan
EG:AST,Asyut
EG:AST:assiut,Asyut:Assiut
EG:BA,Red Sea
EG:BA:hurghada,Red Sea:Hurghada
EG:BH,Beheira
EG:BH:damanhur,Beheira:Damanhur
EG:BNS,Beni Suweif
EG:BNS:bani suwayf,Beni Suweif:Bani Suwayf
EG:BNS:biba,Beni Suweif:Biba
EG:C,Cairo Governorate
EG:C:cairo,Cairo Governorate:Cairo
EG:C:maadi cornish,Cairo Governorate:Maadi Cornish
EG:C:madinat an nasr,Cairo Governorate:Madinat an Nasr
EG:DK,Dakahlia
EG:DK:al mansurah,Dakahlia:Al Mansurah
EG:DT,Damietta Governorate
EG:DT:damietta,Damietta Governorate:Damietta
EG:FYM,Faiyum
EG:FYM:al fayyum,Faiyum:Al Fayyum
EG:GH,Gharbia
EG:GH:tanta,Gharbia:Tanta
EG:GZ,Giza
EG:GZ:giza,Giza:Giza
EG:IS,Ismailia Governorate
EG:IS:ismailia,Ismailia Governorate:Ismailia
EG:KB,Qalyubia
EG:KB:banha,Qalyubia:Banha
EG:KN,Qena
EG:KN:qina,Qena:Qina
EG:KN:qus,Qena:Qus
EG:LX,Luxor
EG:LX:luxor,Luxor:Luxor
EG:MN,Minya
EG:MN:minya,Minya:Minya
EG:MNF,Monufia
EG:MNF:tala,Monufia:Tala
EG:PTS,Port Said
EG:PTS:port said,Port Said:Port Said
EG:SHG,Sohag
EG:SHG:sohag,Sohag:Sohag
EG:SHR,Sharqia
EG:SHR:bilbeis,Sharqia:Bilbeis
EG:SHR:zagazig,Sharqia:Zagazig
EG:SUZ,Suez
EG:SUZ:suez,Suez:Suez
ES:A,Alicante
ES:A:albatera,Alicante:Albatera
ES:A:alcoy,Alicante:Alcoy
ES:A:alicante,Alicante:Alicante
ES:A:almoradi,Alicante:Almoradi
ES:A:altea,Alicante:Altea
ES:A:benferri,Alicante:Benferri
ES:A:benidorm,Alicante:Benidorm
ES:A:bigastro,Alicante:Bigastro
ES:A:callosa de segura,Alicante:Callosa de Segura
ES:A:calpe,Alicante:Calpe
ES:A:catral,Alicante:Catral
ES:A:cox,Alicante:Cox
ES:A:crevillent,Alicante:Crevillent
ES:A:denia,Alicante:Denia
ES:A:elche,Alicante:Elche
ES:A:elda,Alicante:Elda
ES:A:formentera de segura,Alicante:Formentera de Segura
ES:A:granja de rocamora,Alicante:Granja de Rocamora
ES:A:guardamar del segura,Alicante:Guardamar del Segura
ES:A:ibi,Alicante:Ibi
ES:A:la aparecida,Alicante:La Aparecida
ES:A:la murada,Alicante:La Murada
ES:A:novelda,Alicante:Novelda
ES:A:onil,Alicante:Onil
ES:A:orihuela,Alicante:Orihuela
ES:A:orihuela costa,Alicante:Orihuela Costa
ES:A:pego,Alicante:Pego
ES:A:pilar de la horadada,Alicante:Pilar de la Horadada
ES:A:quesada,Alicante:Quesada
ES:A:rafal,Alicante:Rafal
ES:A:redovan,Alicante:Redovan
ES:A:rojales,Alicante:Rojales
ES:A:san juan de alicante,Alicante:San Juan de Alicante
ES:A:san miguel,Alicante:San Miguel
ES:A:san vicent del raspeig,Alicante:San Vicent del Raspeig
ES:A:santa pola,Alicante:Santa Pola
ES:A:torrevieja,Alicante:Torrevieja
ES:A:villajoyosa,Alicante:Villajoyosa
ES:A:villena,Alicante:Villena
ES:A:l'alfas del pi,Alicante:l'Alfas del Pi
ES:A:la nucia,Alicante:la Nucia
ES:AB,Albacete
ES:AB:albacete,Albacete:Albacete
ES:AB:almansa,Albacete:Almansa
ES:AB:hellin,Albacete:Hellin
ES:AB:madrigueras,Albacete:Madrigueras
ES:AB:montealegre del castillo,Albacete:Montealegre del Castillo
ES:AB:valdeganga,Albacete:Valdeganga
ES:AL,Almeria
ES:AL:aguadulce,Almeria:Aguadulce
ES:AL:albox,Almeria:Albox
ES:AL:almería,Almeria:Almería
ES:AL:olula del rio,Almeria:Olula del Rio
ES:AL:santa fe de mondujar,Almeria:Santa Fe de Mondujar
ES:AN,Andalusia
ES:AV,Avila
ES:AV:Ávila,Avila:Ávila
ES:B,Barcelona
ES:B:arenys de mar,Barcelona:Arenys de Mar
ES:B:badalona,Barcelona:Badalona
ES:B:barcelona,Barcelona:Barcelona
ES:B:begues,Barcelona:Begues
ES:B:berga,Barcelona:Berga
ES:B:caldes de montbui,Barcelona:Caldes de Montbui
ES:B:calella,Barcelona:Calella
ES:B:canet de mar,Barcelona:Canet de Mar
ES:B:capellades,Barcelona:Capellades
ES:B:cardona,Barcelona:Cardona
ES:B:castellar del valles,Barcelona:Castellar del Valles
ES:B:centelles,Barcelona:Centelles
ES:B:cerdanyola del vallès,Barcelona:Cerdanyola del Vallès
ES:B:cornellà de llobregat,Barcelona:Cornellà de Llobregat
ES:B:els monjos,Barcelona:Els Monjos
ES:B:esparreguera,Barcelona:Esparreguera
ES:B:granollers,Barcelona:Granollers
ES:B:igualada,Barcelona:Igualada
ES:B:manlleu,Barcelona:Manlleu
ES:B:manresa,Barcelona:Manresa
ES:B:mataró,Barcelona:Mataró
ES:B:mollet del vallès,Barcelona:Mollet del Vallès
ES:B:navarcles,Barcelona:Navarcles
ES:B:olesa de montserrat,Barcelona:Olesa de Montserrat
ES:B:pallejà,Barcelona:Pallejà
ES:B:pineda de mar,Barcelona:Pineda de Mar
ES:B:ripollet,Barcelona:Ripollet
ES:B:rubí,Barcelona:Rubí
ES:B:sabadell,Barcelona:Sabadell
ES:B:sant boi de llobregat,Barcelona:Sant Boi de Llobregat
ES:B:sant cugat del vallès,Barcelona:Sant Cugat del Vallès
ES:B:sant feliu de llobregat,Barcelona:Sant Feliu de Llobregat
ES:B:sant iscle de vallalta,Barcelona:Sant Iscle de Vallalta
ES:B:sant pere de ribes,Barcelona:Sant Pere de Ribes
ES:B:sant quirze del valles,Barcelona:Sant Quirze del Valles
ES:B:sant vicenc de castellet,Barcelona:Sant Vicenc de Castellet
ES:B:sant vicenç dels horts,Barcelona:Sant Vicenç dels Horts
ES:B:santa coloma de gramenet,Barcelona:Santa Coloma de Gramenet
ES:B:santa perpetua de mogoda,Barcelona:Santa Perpetua de Mogoda
ES:B:taradell,Barcelona:Taradell
ES:B:terrassa,Barcelona:Terrassa
ES:B:tiana,Barcelona:Tiana
ES:B:vacarisses,Barcelona:Vacarisses
ES:B:vallirana,Barcelona:Vallirana
ES:B:viladecans,Barcelona:Viladecans
ES:B:vilafranca del penedès,Barcelona:Vilafranca del Penedès
ES:B:vilanova i la geltrú,Barcelona:Vilanova i la Geltrú
ES:B:el prat de llobregat,Barcelona:el Prat de Llobregat
ES:B:la garriga,Barcelona:la Garriga
ES:BA,Badajoz
ES:BA:alburquerque,Badajoz:Alburquerque
ES:BA:badajoz,Badajoz:Badajoz
ES:BA:calamonte,Badajoz:Calamonte
ES:BA:don benito,Badajoz:Don Benito
ES:BA:fuentes de leon,Badajoz:Fuentes de Leon
ES:BA:granja de torrehermosa,Badajoz:Granja de Torrehermosa
ES:BA:jerez de los caballeros,Badajoz:Jerez de los Caballeros
ES:BA:llerena,Badajoz:Llerena
ES:BA:lobon,Badajoz:Lobon
ES:BA:mérida,Badajoz:Mérida
ES:BA:oliva de la frontera,Badajoz:Oliva de la Frontera
ES:BA:zafra,Badajoz:Zafra
ES:BI,Biscay
ES:BI:amorebieta,Biscay:Amorebieta
ES:BI:barakaldo,Biscay:Barakaldo
ES:BI:basauri,Biscay:Basauri
ES:BI:bilbao,Biscay:Bilbao
ES:BI:durango,Biscay:Durango
ES:BI:elexalde,Biscay:Elexalde
ES:BI:ermua,Biscay:Ermua
ES:BI:gernika-lumo,Biscay:Gernika-Lumo
ES:BI:getxo,Biscay:Getxo
ES:BI:leioa,Biscay:Leioa
ES:BI:mungia,Biscay:Mungia
ES:BI:portugalete,Biscay:Portugalete
ES:BI:santurtzi,Biscay:Santurtzi
ES:BI:sestao,Biscay:Sestao
ES:BI:sopela,Biscay:Sopela
ES:BI:urduna,Biscay:Urduna
ES:BU,Burgos
ES:BU:aranda de duero,Burgos:Aranda de Duero
ES:BU:briviesca,Burgos:Briviesca
ES:BU:burgos,Burgos:Burgos
ES:BU:melgar de fernamental,Burgos:Melgar de Fernamental
ES:BU:miranda de ebro,Burgos:Miranda de Ebro
ES:C,A Coruña
ES:C:a coruña,A Coruña:A Coruña
ES:C:ames,A Coruña:Ames
ES:C:boiro,A Coruña:Boiro
ES:C:cambre,A Coruña:Cambre
ES:C:cee,A Coruña:Cee
ES:C:culleredo,A Coruña:Culleredo
ES:C:ferrol,A Coruña:Ferrol
ES:C:noia,A Coruña:Noia
ES:C:oleiros,A Coruña:Oleiros
ES:C:ponteceso,A Coruña:Ponteceso
ES:C:sada,A Coruña:Sada
ES:C:santa uxia de ribeira,A Coruña:Santa Uxia de Ribeira
ES:C:santiago de compostela,A Coruña:Santiago de Compostela
ES:CA,Cadiz
ES:CA:algeciras,Cadiz:Algeciras
ES:CA:algodonales,Cadiz:Algodonales
ES:CA:cadiz,Cadiz:Cadiz
ES:CA:chiclana de la frontera,Cadiz:Chiclana de la Frontera
ES:CA:el puerto de santa maría,Cadiz:El Puerto de Santa María
ES:CA:jerez de la frontera,Cadiz:Jerez de la Frontera
ES:CA:la línea de la concepción,Cadiz:La Línea de la Concepción
ES:CA:puerto real,Cadiz:Puerto Real
ES:CA:rota,Cadiz:Rota
ES:CA:san fernando,Cadiz:San Fernando
ES:CA:san jose del valle,Cadiz:San Jose del Valle
ES:CA:sanlúcar de barrameda,Cadiz:Sanlúcar de Barrameda
ES:CA:villamartin,Cadiz:Villamartin
ES:CC,Caceres
ES:CC:cáceres,Caceres:Cáceres
ES:CC:plasencia,Caceres:Plasencia
ES:CC:trujillo,Caceres:Trujillo
ES:CE,Ceuta
ES:CE:ceuta,Ceuta:Ceuta
ES:CO,Cordoba
ES:CO:aguilar,Cordoba:Aguilar
ES:CO:anora,Cordoba:Anora
ES:CO:baena,Cordoba:Baena
ES:CO:benameji,Cordoba:Benameji
ES:CO:cabra,Cordoba:Cabra
ES:CO:cordova,Cordoba:Cordova
ES:CO:lucena,Cordoba:Lucena
ES:CO:montilla,Cordoba:Montilla
ES:CO:palma del rio,Cordoba:Palma del Rio
ES:CO:pedro abad,Cordoba:Pedro Abad
ES:CO:penarroya-pueblonuevo,Cordoba:Penarroya-Pueblonuevo
ES:CO:posadas,Cordoba:Posadas
ES:CO:pozoblanco,Cordoba:Pozoblanco
ES:CO:priego de cordoba,Cordoba:Priego de Cordoba
ES:CO:puente-genil,Cordoba:Puente-Genil
ES:CO:rute,Cordoba:Rute
ES:CO:villa del rio,Cordoba:Villa del Rio
ES:CO:villafranca de cordoba,Cordoba:Villafranca de Cordoba
ES:CR,Ciudad Real
ES:CR:alcazar de san juan,Ciudad Real:Alcazar de San Juan
ES:CR:argamasilla de calatrava,Ciudad Real:Argamasilla de Calatrava
ES:CR:ciudad real,Ciudad Real:Ciudad Real
ES:CR:miguelturra,Ciudad Real:Miguelturra
ES:CR:moral de calatrava,Ciudad Real:Moral de Calatrava
ES:CR:puertollano,Ciudad Real:Puertollano
ES:CR:tomelloso,Ciudad Real:Tomelloso
ES:CR:torralba de calatrava,Ciudad Real:Torralba de Calatrava
ES:CR:valdepenas,Ciudad Real:Valdepenas
ES:CS,Castellon
ES:CS:almassora,Castellon:Almassora
ES:CS:segorbe,Castellon:Segorbe
